CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"05","Coahuila de Zaragoza","Coah.","013","Hidalgo"
"05","Coahuila de Zaragoza","Coah.","014","Jiménez"
"05","Coahuila de Zaragoza","Coah.","015","Juárez"
"05","Coahuila de Zaragoza","Coah.","016","Lamadrid"
"05","Coahuila de Zaragoza","Coah.","017","Matamoros"
"05","Coahuila de Zaragoza","Coah.","018","Monclova"
"05","Coahuila de Zaragoza","Coah.","019","Morelos"
"05","Coahuila de Zaragoza","Coah.","020","Múzquiz"
"05","Coahuila de Zaragoza","Coah.","021","Nadadores"
"05","Coahuila de Zaragoza","Coah.","022","Nava"
"05","Coahuila de Zaragoza","Coah.","023","Ocampo"
"05","Coahuila de Zaragoza","Coah.","024","Parras"
"05","Coahuila de Zaragoza","Coah.","025","Piedras Negras"
"05","Coahuila de Zaragoza","Coah.","026","Progreso"
"05","Coahuila de Zaragoza","Coah.","027","Ramos Arizpe"
"05","Coahuila de Zaragoza","Coah.","028","Sabinas"
"05","Coahuila de Zaragoza","Coah.","029","Sacramento"
"05","Coahuila de Zaragoza","Coah.","030","Saltillo"
"05","Coahuila de Zaragoza","Coah.","031","San Buenaventura"
"05","Coahuila de Zaragoza","Coah.","032","San Juan de Sabinas"
"05","Coahuila de Zaragoza","Coah.","033","San Pedro"
"05","Coahuila de Zaragoza","Coah.","034","Sierra Mojada"
"05","Coahuila de Zaragoza","Coah.","035","Torreón"
"05","Coahuila de Zaragoza","Coah.","036","Viesca"
"05","Coahuila de Zaragoza","Coah.","037","Villa Unión"
"05","Coahuila de Zaragoza","Coah.","038","Zaragoza"
"06","Colima","Col.","001","Armería"
"06","Colima","Col.","002","Colima"
"06","Colima","Col.","003","Comala"
"06","Colima","Col.","004","Coquimatlán"
"06","Colima","Col.","005","Cuauhtémoc"
"06","Colima","Col.","006","Ixtlahuacán"
"06","Colima","Col.","007","Manzanillo"
"06","Colima","Col.","008","Minatitlán"
"06","Colima","Col.","009","Tecomán"
"06","Colima","Col.","010","Villa de Álvarez"
"07","Chiapas","Chis.","001","Acacoyagua"
"07","Chiapas","Chis.","002","Acala"
"07","Chiapas","Chis.","003","Acapetahua"
"07","Chiapas","Chis.","004","Altamirano"
"07","Chiapas","Chis.","005","Amatán"
"07","Chiapas","Chis.","006","Amatenango de la Frontera"
"07","Chiapas","Chis.","007","Amatenango del Valle"
"07","Chiapas","Chis.","008","Angel Albino Corzo"
"07","Chiapas","Chis.","009","Arriaga"
"07","Chiapas","Chis.","010","Bejucal de Ocampo"
"07","Chiapas","Chis.","011","Bella Vista"
"07","Chiapas","Chis.","012","Berriozábal"
"07","Chiapas","Chis.","013","Bochil"
"07","Chiapas","Chis.","014","El Bosque"
"07","Chiapas","Chis.","015","Cacahoatán"
"07","Chiapas","Chis.","016","Catazajá"
"07","Chiapas","Chis.","017","Cintalapa"
"07","Chiapas","Chis.","018","Coapilla"
"07","Chiapas","Chis.","019","Comitán de Domínguez"
"07","Chiapas","Chis.","020","La Concordia"
"07","Chiapas","Chis.","021","Copainalá"
"07","Chiapas","Chis.","022","Chalchihuitán"
"07","Chiapas","Chis.","023","Chamula"
"07","Chiapas","Chis.","024","Chanal"
"07","Chiapas","Chis.","025","Chapultenango"
"07","Chiapas","Chis.","026","Chenalhó"
"07","Chiapas","Chis.","027","Chiapa de Corzo"
"07","Chiapas","Chis.","028","Chiapilla"
"07","Chiapas","Chis.","029","Chicoasén"
"07","Chiapas","Chis.","030","Chicomuselo"
"07","Chiapas","Chis.","031","Chilón"
"07","Chiapas","Chis.","032","Escuintla"
"07","Chiapas","Chis.","033","Francisco León"
"07","Chiapas","Chis.","034","Frontera Comalapa"
"07","Chiapas","Chis.","035","Frontera Hidalgo"
"07","Chiapas","Chis.","036","La Grandeza"
"07","Chiapas","Chis.","037","Huehuetán"
"07","Chiapas","Chis.","038","Huixtán"
"07","Chiapas","Chis.","039","Huitiupán"
"07","Chiapas","Chis.","040","Huixtla"
"07","Chiapas","Chis.","041","La Independencia"
"07","Chiapas","Chis.","042","Ixhuatán"
"07","Chiapas","Chis.","043","Ixtacomitán"
"07","Chiapas","Chis.","044","Ixtapa"
"07","Chiapas","Chis.","045","Ixtapangajoya"
"07","Chiapas","Chis.","046","Jiquipilas"
"07","Chiapas","Chis.","047","Jitotol"
"07","Chiapas","Chis.","048","Juárez"
"07","Chiapas","Chis.","049","Larráinzar"
"07","Chiapas","Chis.","050","La Libertad"
"07","Chiapas","Chis.","051","Mapastepec"
"07","Chiapas","Chis.","052","Las Margaritas"
"07","Chiapas","Chis.","053","Mazapa de Madero"
"07","Chiapas","Chis.","054","Mazatán"
"07","Chiapas","Chis.","055","Metapa"
"07","Chiapas","Chis.","056","Mitontic"
"07","Chiapas","Chis.","057","Motozintla"
"07","Chiapas","Chis.","058","Nicolás Ruíz"
"07","Chiapas","Chis.","059","Ocosingo"
"07","Chiapas","Chis.","060","Ocotepec"
"07","Chiapas","Chis.","061","Ocozocoautla de Espinosa"
"07","Chiapas","Chis.","062","Ostuacán"
"07","Chiapas","Chis.","063","Osumacinta"
"07","Chiapas","Chis.","064","Oxchuc"
"07","Chiapas","Chis.","065","Palenque"
"07","Chiapas","Chis.","066","Pantelhó"
"07","Chiapas","Chis.","067","Pantepec"
"07","Chiapas","Chis.","068","Pichucalco"
"07","Chiapas","Chis.","069","Pijijiapan"
"07","Chiapas","Chis.","070","El Porvenir"
"07","Chiapas","Chis.","071","Villa Comaltitlán"
"07","Chiapas","Chis.","072","Pueblo Nuevo Solistahuacán"
"07","Chiapas","Chis.","073","Rayón"
"07","Chiapas","Chis.","074","Reforma"
"07","Chiapas","Chis.","075","Las Rosas"
"07","Chiapas","Chis.","076","Sabanilla"
"07","Chiapas","Chis.","077","Salto de Agua"
"07","Chiapas","Chis.","078","San Cristóbal de las Casas"
"07","Chiapas","Chis.","079","San Fernando"
"07","Chiapas","Chis.","080","Siltepec"
"07","Chiapas","Chis.","081","Simojovel"
"07","Chiapas","Chis.","082","Sitalá"
"07","Chiapas","Chis.","083","Socoltenango"
"07","Chiapas","Chis.","084","Solosuchiapa"
"07","Chiapas","Chis.","085","Soyaló"
"07","Chiapas","Chis.","086","Suchiapa"
"07","Chiapas","Chis.","087","Suchiate"
"07","Chiapas","Chis.","088","Sunuapa"
"07","Chiapas","Chis.","089","Tapachula"
"07","Chiapas","Chis.","090","Tapalapa"
"07","Chiapas","Chis.","091","Tapilula"
"07","Chiapas","Chis.","092","Tecpatán"
"07","Chiapas","Chis.","093","Tenejapa"
"07","Chiapas","Chis.","094","Teopisca"
"07","Chiapas","Chis.","096","Tila"
"07","Chiapas","Chis.","097","Tonalá"
"07","Chiapas","Chis.","098","Totolapa"
"07","Chiapas","Chis.","099","La Trinitaria"
"07","Chiapas","Chis.","100","Tumbalá"
"07","Chiapas","Chis.","101","Tuxtla Gutiérrez"
"07","Chiapas","Chis.","102","Tuxtla Chico"
"07","Chiapas","Chis.","103","Tuzantán"
"07","Chiapas","Chis.","104","Tzimol"
"07","Chiapas","Chis.","105","Unión Juárez"
"07","Chiapas","Chis.","106","Venustiano Carranza"
"07","Chiapas","Chis.","107","Villa Corzo"
"07","Chiapas","Chis.","108","Villaflores"
"07","Chiapas","Chis.","109","Yajalón"
"07","Chiapas","Chis.","110","San Lucas"
"07","Chiapas","Chis.","111","Zinacantán"
"07","Chiapas","Chis.","112","San Juan Cancuc"
"07","Chiapas","Chis.","113","Aldama"
"07","Chiapas","Chis.","114","Benemérito de las Américas"
"07","Chiapas","Chis.","115","Maravilla Tenejapa"
"07","Chiapas","Chis.","116","Marqués de Comillas"
"07","Chiapas","Chis.","117","Montecristo de Guerrero"
"07","Chiapas","Chis.","118","San Andrés Duraznal"
"07","Chiapas","Chis.","119","Santiago el Pinar"
"08","Chihuahua","Chih.","001","Ahumada"
"08","Chihuahua","Chih.","002","Aldama"
"08","Chihuahua","Chih.","003","Allende"
"08","Chihuahua","Chih.","004","Aquiles Serdán"
"08","Chihuahua","Chih.","005","Ascensión"
"08","Chihuahua","Chih.","006","Bachíniva"
"08","Chihuahua","Chih.","007","Balleza"
"08","Chihuahua","Chih.","008","Batopilas"
"08","Chihuahua","Chih.","009","Bocoyna"
"08","Chihuahua","Chih.","010","Buenaventura"
"08","Chihuahua","Chih.","011","Camargo"
"08","Chihuahua","Chih.","012","Carichí"
"08","Chihuahua","Chih.","013","Casas Grandes"
"08","Chihuahua","Chih.","014","Coronado"
"08","Chihuahua","Chih.","015","Coyame del Sotol"
"08","Chihuahua","Chih.","016","La Cruz"
"08","Chihuahua","Chih.","017","Cuauhtémoc"
"08","Chihuahua","Chih.","018","Cusihuiriachi"
"08","Chihuahua","Chih.","019","Chihuahua"
"08","Chihuahua","Chih.","020","Chínipas"
"08","Chihuahua","Chih.","021","Delicias"
"08","Chihuahua","Chih.","022","Dr. Belisario Domínguez"
"08","Chihuahua","Chih.","023","Galeana"
"08","Chihuahua","Chih.","024","Santa Isabel"
"08","Chihuahua","Chih.","025","Gómez Farías"
"08","Chihuahua","Chih.","026","Gran Morelos"
"08","Chihuahua","Chih.","027","Guachochi"
"08","Chihuahua","Chih.","028","Guadalupe"
"08","Chihuahua","Chih.","029","Guadalupe y Calvo"
"08","Chihuahua","Chih.","030","Guazapares"
"08","Chihuahua","Chih.","031","Guerrero"
"08","Chihuahua","Chih.","032","Hidalgo del Parral"
"08","Chihuahua","Chih.","033","Huejotitán"
"08","Chihuahua","Chih.","034","Ignacio Zaragoza"
"08","Chihuahua","Chih.","035","Janos"
"08","Chihuahua","Chih.","036","Jiménez"
"08","Chihuahua","Chih.","037","Juárez"
"08","Chihuahua","Chih.","038","Julimes"
"08","Chihuahua","Chih.","039","López"
"08","Chihuahua","Chih.","040","Madera"
"08","Chihuahua","Chih.","041","Maguarichi"
"08","Chihuahua","Chih.","042","Manuel Benavides"
"08","Chihuahua","Chih.","043","Matachí"
"08","Chihuahua","Chih.","044","Matamoros"
"08","Chihuahua","Chih.","045","Meoqui"
"08","Chihuahua","Chih.","046","Morelos"
"08","Chihuahua","Chih.","047","Moris"
"08","Chihuahua","Chih.","048","Namiquipa"
"08","Chihuahua","Chih.","049","Nonoava"
"08","Chihuahua","Chih.","050","Nuevo Casas Grandes"
"08","Chihuahua","Chih.","051","Ocampo"
"08","Chihuahua","Chih.","052","Ojinaga"
"08","Chihuahua","Chih.","053","Praxedis G. Guerrero"
"08","Chihuahua","Chih.","054","Riva Palacio"
"08","Chihuahua","Chih.","055","Rosales"
"08","Chihuahua","Chih.","056","Rosario"
"08","Chihuahua","Chih.","057","San Francisco de Borja"
"08","Chihuahua","Chih.","058","San Francisco de Conchos"
"08","Chihuahua","Chih.","059","San Francisco del Oro"
"08","Chihuahua","Chih.","060","Santa Bárbara"
"08","Chihuahua","Chih.","061","Satevó"
"08","Chihuahua","Chih.","062","Saucillo"
"08","Chihuahua","Chih.","063","Temósachic"
"08","Chihuahua","Chih.","064","El Tule"
"08","Chihuahua","Chih.","065","Urique"
"08","Chihuahua","Chih.","066","Uruachi"
"08","Chihuahua","Chih.","067","Valle de Zaragoza"
"09","Ciudad de México","CDMX","002","Azcapotzalco"
"09","Ciudad de México","CDMX","003","Coyoacán"
"09","Ciudad de México","CDMX","004","Cuajimalpa de Morelos"
"09","Ciudad de México","CDMX","005","Gustavo A. Madero"
"09","Ciudad de México","CDMX","006","Iztacalco"
"09","Ciudad de México","CDMX","007","Iztapalapa"
"09","Ciudad de México","CDMX","008","La Magdalena Contreras"
"09","Ciudad de México","CDMX","009","Milpa Alta"
"09","Ciudad de México","CDMX","010","Álvaro Obregón"
"09","Ciudad de México","CDMX","011","Tláhuac"
"09","Ciudad de México","CDMX","012","Tlalpan"
"09","Ciudad de México","CDMX","013","Xochimilco"
"09","Ciudad de México","CDMX","014","Benito Juárez"
"09","Ciudad de México","CDMX","015","Cuauhtémoc"
"09","Ciudad de México","CDMX","016","Miguel Hidalgo"
"09","Ciudad de México","CDMX","017","Venustiano Carranza"
"10","Durango","Dgo.","001","Canatlán"
"10","Durango","Dgo.","002","Canelas"
"10","Durango","Dgo.","003","Coneto de Comonfort"
"10","Durango","Dgo.","004","Cuencamé"
"10","Durango","Dgo.","005","Durango"
"10","Durango","Dgo.","006","General Simón Bolívar"
"10","Durango","Dgo.","007","Gómez Palacio"
"10","Durango","Dgo.","008","Guadalupe Victoria"
"10","Durango","Dgo.","009","Guanaceví"
"10","Durango","Dgo.","010","Hidalgo"
"10","Durango","Dgo.","011","Indé"
"10","Durango","Dgo.","012","Lerdo"
"10","Durango","Dgo.","013","Mapimí"
"10","Durango","Dgo.","014","Mezquital"
"10","Durango","Dgo.","015","Nazas"
"10","Durango","Dgo.","016","Nombre de Dios"
"10","Durango","Dgo.","017","Ocampo"
"10","Durango","Dgo.","018","El Oro"
"10","Durango","Dgo.","019","Otáez"
"10","Durango","Dgo.","020","Pánuco de Coronado"
"10","Durango","Dgo.","021","Peñón Blanco"
"10","Durango","Dgo.","022","Poanas"
"10","Durango","Dgo.","023","Pueblo Nuevo"
"10","Durango","Dgo.","024","Rodeo"
"10","Durango","Dgo.","025","San Bernardo"
"10","Durango","Dgo.","026","San Dimas"
"10","Durango","Dgo.","027","San Juan de Guadalupe"
"10","Durango","Dgo.","028","San Juan del Río"
"10","Durango","Dgo.","029","San Luis del Cordero"
"10","Durango","Dgo.","030","San Pedro del Gallo"
"10","Durango","Dgo.","031","Santa Clara"
"10","Durango","Dgo.","032","Santiago Papasquiaro"
"10","Durango","Dgo.","033","Súchil"
"10","Durango","Dgo.","034","Tamazula"
"10","Durango","Dgo.","035","Tepehuanes"
"10","Durango","Dgo.","036","Tlahualilo"
"10","Durango","Dgo.","037","Topia"
"10","Durango","Dgo.","038","Vicente Guerrero"
"10","Durango","Dgo.","039","Nuevo Ideal"
"11","Guanajuato","Gto.","001","Abasolo"
"11","Guanajuato","Gto.","002","Acámbaro"
"11","Guanajuato","Gto.","003","San Miguel de Allende"
"11","Guanajuato","Gto.","004","Apaseo el Alto"
"11","Guanajuato","Gto.","005","Apaseo el Grande"
"11","Guanajuato","Gto.","006","Atarjea"
"11","Guanajuato","Gto.","007","Celaya"
"11","Guanajuato","Gto.","008","Manuel Doblado"
"11","Guanajuato","Gto.","009","Comonfort"
"11","Guanajuato","Gto.","010","Coroneo"
"11","Guanajuato","Gto.","011","Cortazar"
"11","Guanajuato","Gto.","012","Cuerámaro"
"11","Guanajuato","Gto.","013","Doctor Mora"
"11","Guanajuato","Gto.","014","Dolores Hidalgo Cuna de la Independencia Nacional"
"11","Guanajuato","Gto.","015","Guanajuato"
"11","Guanajuato","Gto.","016","Huanímaro"
"11","Guanajuato","Gto.","017","Irapuato"
"11","Guanajuato","Gto.","018","Jaral del Progreso"
"11","Guanajuato","Gto.","019","Jerécuaro"
"11","Guanajuato","Gto.","020","León"
"11","Guanajuato","Gto.","021","Moroleón"
"11","Guanajuato","Gto.","022","Ocampo"
"11","Guanajuato","Gto.","023","Pénjamo"
"11","Guanajuato","Gto.","024","Pueblo Nuevo"
"11","Guanajuato","Gto.","025","Purísima del Rincón"
"11","Guanajuato","Gto.","026","Romita"
"11","Guanajuato","Gto.","027","Salamanca"
"11","Guanajuato","Gto.","028","Salvatierra"
"11","Guanajuato","Gto.","029","San Diego de la Unión"
"11","Guanajuato","Gto.","030","San Felipe"
"11","Guanajuato","Gto.","031","San Francisco del Rincón"
"11","Guanajuato","Gto.","032","San José Iturbide"
"11","Guanajuato","Gto.","033","San Luis de la Paz"
"11","Guanajuato","Gto.","034","Santa Catarina"
"11","Guanajuato","Gto.","035","Santa Cruz de Juventino Rosas"
"11","Guanajuato","Gto.","036","Santiago Maravatío"
"11","Guanajuato","Gto.","037","Silao de la Victoria"
"11","Guanajuato","Gto.","038","Tarandacuao"
"11","Guanajuato","Gto.","039","Tarimoro"
"11","Guanajuato","Gto.","040","Tierra Blanca"
"11","Guanajuato","Gto.","041","Uriangato"
"11","Guanajuato","Gto.","042","Valle de Santiago"
"11","Guanajuato","Gto.","043","Victoria"
"11","Guanajuato","Gto.","044","Villagrán"
"11","Guanajuato","Gto.","045","Xichú"
"11","Guanajuato","Gto.","046","Yuriria"
"12","Guerrero","Gro.","001","Acapulco de Juárez"
"12","Guerrero","Gro.","002","Ahuacuotzingo"
"12","Guerrero","Gro.","003","Ajuchitlán del Progreso"
"12","Guerrero","Gro.","004","Alcozauca de Guerrero"
"12","Guerrero","Gro.","005","Alpoyeca"
"12","Guerrero","Gro.","006","Apaxtla"
"12","Guerrero","Gro.","007","Arcelia"
"12","Guerrero","Gro.","008","Atenango del Río"
"12","Guerrero","Gro.","009","Atlamajalcingo del Monte"
"12","Guerrero","Gro.","010","Atlixtac"
"12","Guerrero","Gro.","011","Atoyac de Álvarez"
"12","Guerrero","Gro.","012","Ayutla de los Libres"
"12","Guerrero","Gro.","013","Azoyú"
"12","Guerrero","Gro.","014","Benito Juárez"
"12","Guerrero","Gro.","015","Buenavista de Cuéllar"
"12","Guerrero","Gro.","016","Coahuayutla de José María Izazaga"
"12","Guerrero","Gro.","017","Cocula"
"12","Guerrero","Gro.","018","Copala"
"12","Guerrero","Gro.","019","Copalillo"
"12","Guerrero","Gro.","020","Copanatoyac"
"12","Guerrero","Gro.","021","Coyuca de Benítez"
"12","Guerrero","Gro.","022","Coyuca de Catalán"
"12","Guerrero","Gro.","023","Cuajinicuilapa"
"12","Guerrero","Gro.","024","Cualác"
"12","Guerrero","Gro.","025","Cuautepec"
"12","Guerrero","Gro.","026","Cuetzala del Progreso"
"12","Guerrero","Gro.","027","Cutzamala de Pinzón"
"12","Guerrero","Gro.","028","Chilapa de Álvarez"
"12","Guerrero","Gro.","029","Chilpancingo de los Bravo"
"12","Guerrero","Gro.","030","Florencio Villarreal"
"12","Guerrero","Gro.","031","General Canuto A. Neri"
"12","Guerrero","Gro.","032","General Heliodoro Castillo"
"12","Guerrero","Gro.","033","Huamuxtitlán"
"12","Guerrero","Gro.","034","Huitzuco de los Figueroa"
"12","Guerrero","Gro.","035","Iguala de la Independencia"
"12","Guerrero","Gro.","036","Igualapa"
"12","Guerrero","Gro.","037","Ixcateopan de Cuauhtémoc"
"12","Guerrero","Gro.","038","Zihuatanejo de Azueta"
"12","Guerrero","Gro.","039","Juan R. Escudero"
"12","Guerrero","Gro.","040","Leonardo Bravo"
"12","Guerrero","Gro.","041","Malinaltepec"
"12","Guerrero","Gro.","042","Mártir de Cuilapan"
"12","Guerrero","Gro.","043","Metlatónoc"
"12","Guerrero","Gro.","044","Mochitlán"
"12","Guerrero","Gro.","045","Olinalá"
"12","Guerrero","Gro.","046","Ometepec"
"12","Guerrero","Gro.","047","Pedro Ascencio Alquisiras"
"12","Guerrero","Gro.","048","Petatlán"
"12","Guerrero","Gro.","049","Pilcaya"
"12","Guerrero","Gro.","050","Pungarabato"
"12","Guerrero","Gro.","051","Quechultenango"
"12","Guerrero","Gro.","052","San Luis Acatlán"
"12","Guerrero","Gro.","053","San Marcos"
"12","Guerrero","Gro.","054","San Miguel Totolapan"
"12","Guerrero","Gro.","055","Taxco de Alarcón"
"12","Guerrero","Gro.","056","Tecoanapa"
"12","Guerrero","Gro.","057","Técpan de Galeana"
"12","Guerrero","Gro.","058","Teloloapan"
"12","Guerrero","Gro.","059","Tepecoacuilco de Trujano"
"12","Guerrero","Gro.","060","Tetipac"
"12","Guerrero","Gro.","061","Tixtla de Guerrero"
"12","Guerrero","Gro.","062","Tlacoachistlahuaca"
"12","Guerrero","Gro.","063","Tlacoapa"
"12","Guerrero","Gro.","064","Tlalchapa"
"12","Guerrero","Gro.","065","Tlalixtaquilla de Maldonado"
"12","Guerrero","Gro.","066","Tlapa de Comonfort"
"12","Guerrero","Gro.","067","Tlapehuala"
"12","Guerrero","Gro.","068","La Unión de Isidoro Montes de Oca"
"12","Guerrero","Gro.","069","Xalpatláhuac"
"12","Guerrero","Gro.","070","Xochihuehuetlán"
"12","Guerrero","Gro.","071","Xochistlahuaca"
"12","Guerrero","Gro.","072","Zapotitlán Tablas"
"12","Guerrero","Gro.","073","Zirándaro"
"12","Guerrero","Gro.","074","Zitlala"
"12","Guerrero","Gro.","075","Eduardo Neri"
"12","Guerrero","Gro.","076","Acatepec"
"12","Guerrero","Gro.","077","Marquelia"
"12","Guerrero","Gro.","078","Cochoapa el Grande"
"12","Guerrero","Gro.","079","José Joaquín de Herrera"
"12","Guerrero","Gro.","080","Juchitán"
"12","Guerrero","Gro.","081","Iliatenco"
"13","Hidalgo","Hgo.","001","Acatlán"
"13","Hidalgo","Hgo.","002","Acaxochitlán"
"13","Hidalgo","Hgo.","003","Actopan"
"13","Hidalgo","Hgo.","004","Agua Blanca de Iturbide"
"13","Hidalgo","Hgo.","005","Ajacuba"
"13","Hidalgo","Hgo.","006","Alfajayucan"
"13","Hidalgo","Hgo.","007","Almoloya"
"13","Hidalgo","Hgo.","008","Apan"
"13","Hidalgo","Hgo.","009","El Arenal"
"13","Hidalgo","Hgo.","010","Atitalaquia"
"13","Hidalgo","Hgo.","011","Atlapexco"
"13","Hidalgo","Hgo.","012","Atotonilco el Grande"
"13","Hidalgo","Hgo.","013","Atotonilco de Tula"
"13","Hidalgo","Hgo.","014","Calnali"
"13","Hidalgo","Hgo.","015","Cardonal"
"13","Hidalgo","Hgo.","016","Cuautepec de Hinojosa"
"13","Hidalgo","Hgo.","017","Chapantongo"
"13","Hidalgo","Hgo.","018","Chapulhuacán"
"13","Hidalgo","Hgo.","019","Chilcuautla"
"13","Hidalgo","Hgo.","020","Eloxochitlán"
"13","Hidalgo","Hgo.","021","Emiliano Zapata"
"13","Hidalgo","Hgo.","022","Epazoyucan"
"13","Hidalgo","Hgo.","023","Francisco I. Madero"
"13","Hidalgo","Hgo.","024","Huasca de Ocampo"
"13","Hidalgo","Hgo.","025","Huautla"
"13","Hidalgo","Hgo.","026","Huazalingo"
"13","Hidalgo","Hgo.","027","Huehuetla"
"13","Hidalgo","Hgo.","028","Huejutla de Reyes"
"13","Hidalgo","Hgo.","029","Huichapan"
"13","Hidalgo","Hgo.","030","Ixmiquilpan"
"13","Hidalgo","Hgo.","031","Jacala de Ledezma"
"13","Hidalgo","Hgo.","032","Jaltocán"
"13","Hidalgo","Hgo.","033","Juárez Hidalgo"
"13","Hidalgo","Hgo.","034","Lolotla"
"13","Hidalgo","Hgo.","035","Metepec"
"13","Hidalgo","Hgo.","036","San Agustín Metzquititlán"
"13","Hidalgo","Hgo.","037","Metztitlán"
"13","Hidalgo","Hgo.","038","Mineral del Chico"
"13","Hidalgo","Hgo.","039","Mineral del Monte"
"13","Hidalgo","Hgo.","040","La Misión"
"13","Hidalgo","Hgo.","041","Mixquiahuala de Juárez"
"13","Hidalgo","Hgo.","042","Molango de Escamilla"
"13","Hidalgo","Hgo.","043","Nicolás Flores"
"13","Hidalgo","Hgo.","044","Nopala de Villagrán"
"13","Hidalgo","Hgo.","045","Omitlán de Juárez"
"13","Hidalgo","Hgo.","046","San Felipe Orizatlán"
"13","Hidalgo","Hgo.","047","Pacula"
"13","Hidalgo","Hgo.","048","Pachuca de Soto"
"13","Hidalgo","Hgo.","049","Pisaflores"
"13","Hidalgo","Hgo.","050","Progreso de Obregón"
"13","Hidalgo","Hgo.","051","Mineral de la Reforma"
"13","Hidalgo","Hgo.","052","San Agustín Tlaxiaca"
"13","Hidalgo","Hgo.","053","San Bartolo Tutotepec"
"13","Hidalgo","Hgo.","054","San Salvador"
"13","Hidalgo","Hgo.","055","Santiago de Anaya"
"13","Hidalgo","Hgo.","056","Santiago Tulantepec de Lugo Guerrero"
"13","Hidalgo","Hgo.","057","Singuilucan"
"13","Hidalgo","Hgo.","058","Tasquillo"
"13","Hidalgo","Hgo.","059","Tecozautla"
"13","Hidalgo","Hgo.","060","Tenango de Doria"
"13","Hidalgo","Hgo.","061","Tepeapulco"
"13","Hidalgo","Hgo.","062","Tepehuacán de Guerrero"
"13","Hidalgo","Hgo.","063","Tepeji del Río de Ocampo"
"13","Hidalgo","Hgo.","064","Tepetitlán"
"13","Hidalgo","Hgo.","065","Tetepango"
"13","Hidalgo","Hgo.","066","Villa de Tezontepec"
"13","Hidalgo","Hgo.","067","Tezontepec de Aldama"
"13","Hidalgo","Hgo.","068","Tianguistengo"
"13","Hidalgo","Hgo.","069","Tizayuca"
"13","Hidalgo","Hgo.","070","Tlahuelilpan"
"13","Hidalgo","Hgo.","071","Tlahuiltepa"
"13","Hidalgo","Hgo.","072","Tlanalapa"
"13","Hidalgo","Hgo.","073","Tlanchinol"
"13","Hidalgo","Hgo.","074","Tlaxcoapan"
"13","Hidalgo","Hgo.","075","Tolcayuca"
"13","Hidalgo","Hgo.","076","Tula de Allende"
"13","Hidalgo","Hgo.","077","Tulancingo de Bravo"
"13","Hidalgo","Hgo.","078","Xochiatipan"
"13","Hidalgo","Hgo.","079","Xochicoatlán"
"13","Hidalgo","Hgo.","080","Yahualica"
"13","Hidalgo","Hgo.","081","Zacualtipán de Ángeles"
"13","Hidalgo","Hgo.","082","Zapotlán de Juárez"
"13","Hidalgo","Hgo.","083","Zempoala"
"13","Hidalgo","Hgo.","084","Zimapán"
"14","Jalisco","Jal.","001","Acatic"
"14","Jalisco","Jal.","002","Acatlán de Juárez"
"14","Jalisco","Jal.","003","Ahualulco de Mercado"
"14","Jalisco","Jal.","004","Amacueca"
